datazone,simd_rank,simd_decile,income_rank,employment_rank,education_rank,health_rank,access_rank,crime_rank,housing_rank,population
S01011799,4752,7,4802,3821.5,3673,4188,4364,5996,3128,855
S01011800,4298,7,4076,4222,2912,3304,6509,2809.5,3756,492
S01011801,1086,2,910,978,1514,1486,4387,735,2031,536
S01011802,1797,3,1699.5,1361,2484,1546,6129,1549,3481,693
S01011803,1755,3,1550,2025,1497,2076,2469,2517,1603,598
S01011804,3187,5,3285,3143,2737,3735,2971,2023,2223,727
S01011805,5566,8,5379,5788,3819,5990,5418,1949,1181,553
S01011806,4911,8,4690,4444.5,4578,5279,1779,6649,4212,829
S01011807,5424,8,6573,6605,5201,5930,309,6721,3895,1070
S01011808,3402,5,3103,3920,3915,3797,926,4068,5201,720
S01011809,4446,7,5735,5354,3567,6020,165,6928,4701,696
S01011810,4434,7,5026,5038,4229,5419,390,5553,4047.5,1036
S01011811,4902,8,6209.5,5321,4756,6495,204,6434,5638,1113
S01011812,4790,7,5498,5872,4575,5882,216,6788,5455.5,665
S01011813,4373,7,4697,4751,5129,4754,406,6642,5068,816
S01011814,4607,7,5551,6055,3958,6620,118,6363,4328,760
S01011815,4977,8,5905,5846,4751,5397,359,5051,6450,895
S01011816,5616,9,5520.5,5658,5629,5881,1136,6648,6832,826
S01011817,4836,7,4468,5083,5466,5175,1187,3578,5842,1034
S01011818,5263,8,5357.5,4293,4189,4757,4414,4742,4952,1022
S01011819,4336,7,3951,4311,2330,4143,5781,4362,3445,734
S01011820,3074,5,2966.5,2236,4332,1999,5216,5108,5214,920
S01011821,1995,3,2316,1990.5,2176,2232,6359,126,740,411
S01011822,2679,4,2781,2681,2859,2409,6525,1084,399,638
S01011823,4412,7,4190,4320,2395,3810,5166,5156,4550.5,627
S01011824,2749,4,2567,2684.5,2818,3239,2825,2790,2061,623
S01011825,4471,7,4175,3927,3108,3795,5237,5112,5045,512
S01011826,4851,7,4759,4461,4454,4072,5010,2053,2653,606
S01011827,2097,4,3382,2732,1297,4785,12,6383,2160,516
S01011828,3421,5,4400,3751,4235,4354,179,5908,3652,981
S01011829,4356,7,5084,5283,3976,5198,280,6277,4593,457
S01011830,2710,4,2865,3467,4282,3950,146,5670,1798,560
S01011831,2476,4,2913,2770,4616,3916,77,6849,2115,845
S01011832,3153,5,3776,4038.5,3407,4691,138,6411,2233,808
S01011833,4853,7,5074,5032,6013,5300,485,6150,5868,1014
S01011834,5883,9,5642,5862,6050,6336,1221,6453,6890,577
S01011835,5011,8,4891,5710,5532,5863,512,6058,5379,926
S01011836,5232,8,5574,5370,6490,6252,502,4955,6163,851
S01011837,5627,9,6434,6105,5796,6697,389,6808,6626,712
S01011838,6940,10,6566,6390,6615,6557,5858,5039,6339,893
S01011839,6790,10,6546,6082.5,5472,6224,4884,6531,6065,974
S01011840,5800,9,4741,5411,4552,5083,5537,6432,5468,1114
S01011841,4413,7,3840.5,3935,4369,3392,4607,4458,4726,990
S01011842,3512,6,3133,2826,4436,2729,6255,3267,2353,935
S01011843,5023,8,5362.5,5235,6276,5765,411,6085,5751,1142
S01011844,6484,10,6690.5,6793,6428,6105,1295,6654,6530,850
S01011845,4572,7,3377,3877,4204,4689,5512,5633,4926,821
S01011846,5355,8,4724,5544,4836,5659,1713,6499,5844,929
S01011847,5474,8,6736,5712,6472,6360,277,6695,5566,488
S01011848,4701,7,5012,5349,4870,4549,566,5587,5476,664
S01011849,4690,7,4220,4381,4464,3929,4611,2267,5313,972
S01011850,6249,9,6352,6864,6233,6834,848,6747,5820,1162
S01011851,4680,7,4700,4746,4211,4894,1409,6008,1867,886
S01011852,4644,7,3811,4169,4572,3604,6827,3792,2257,998
S01011853,6063,9,5790,5772,3888,5731,4434,6404,3910.5,804
S01011854,5919,9,5502,4802.5,4721,5206,6528,5106,5244,820
S01011855,3240,5,3264,2860,2061,2912,6289,4670,2594,826
S01011856,6946,10,6743,6773,6579,6394,4212,6928,6805,709
S01011857,3840,6,4152,4330,4483,5040,355,4599,4449,724
S01011858,5740,9,5270,5831,4800,5285,2464,6675,4790,906
S01011859,3759,6,2703,3504,4136,3908,3733,5965,3927,854
S01011860,5383,8,6562,6554,5450,6246,225,6488,4879,609
S01011861,5072,8,5781,5821,4191,5717,899,3075,3442,740
S01011862,6185,9,6108,5988,5228,5953,2161,6702,5652,992
S01011863,4860,7,4467,3424,5707,4194,5312,4721,4113,845
S01011864,6692,10,6415,5889,5869,6719,3556,6576,6443,705
S01011865,4704,7,4114.5,3215,6301,3636,6477,4558,3709,554
S01011866,4165,6,3583,3869,3847,4360,2603,6136,4233,801
S01011867,2494,4,2024.5,2871.5,2274,1879,4746,4628,3097,978
S01011868,3561,6,3151,2764,3430,3966,6658,2658,2988,881
S01011869,2975,5,2866,2497,2485,3225,6945,2272,1866,766
S01011870,3320,5,2829,2414,4248,2918,5922,6248,2117,667
S01011871,4177,6,4511,5179,3537,4639,450,6611.5,4856,1518
S01011872,4821,7,5480,5740,6045,6245,137,5682,5735,993
S01011873,4405,7,4581,4308,5623,5260,575,5174,4621.5,739
S01011874,5159,8,5220,5213,5063,4636,1427,6203,4120,642
S01011875,4320,7,3726,4657,5636,4565,815,6799,4425.5,686
S01011876,5226,8,5437,5804,5539,5510,585,6701,5303,989
S01011877,4686,7,4242.5,5062,4889,5443,955,6077,2809,568
S01011878,5306,8,6082,6718,4462,5994,384,5992,4949,1739
S01011879,5660,9,6909,6316,5923,6342,342,6445,4716,571
S01011880,4543,7,5128,5592,5542,5936,106,6764,5120,615
S01011881,3143,5,3109,2507.5,2825,3395,3596,5596,3173,936
S01011882,3232,5,3156,2730,3498,3262,2280,5837,4667,937
S01011883,5918,9,6205,6345,5457,6141,946,6283,6439,1389
S01011884,3930,6,4639,5642,4546,5758,90,2642,5020,439
S01011885,6321,10,6314,6577,5440,6069,1994,5737,4584.5,735
S01011886,4710,7,4366,4865,4427,5347,1237,5981,3205,863
S01011887,3014,5,2660,4080,1892,3171,1834,5326,3560,572
S01011888,2049,3,1790,2129,1541,2805,2073,4530,3552.5,861
S01011889,4623,7,4199,4236,4278,4071,2719,5813,5765,923
S01011890,5087,8,5075,4450,4349,4916,2921,4450,5716,683
S01011891,1781,3,3136,2995,1023,1429,1546,43,1976,1091
S01011892,6072,9,4972,5329.5,5898,5886,5940,5243,2327,988
S01011893,3380,5,3253,2407,4086,3216,5998,2833,2998,974
S01011894,4043,6,3768,4180,2955,3978,5353,1731,2260,595
S01011895,6885,10,6131,6820,6586,5800,6098,4393,6169,669
S01011896,5652,9,4824,4715,5570,4606,5285,6853,5114.5,865
S01011897,6529,10,5945,5902,5886,5551,4602,5952,6478,1019
S01011898,6807,10,6614.5,6410,6718,6755,4339,2528,6963,653
S01011899,6334,10,6532,6140.5,5953,5695,2252,4655,6820,740
S01011900,6606,10,6290,6190,6214,6587,2685,5788,6693,759
S01011901,6037,9,5184,5125,6688,6033,3390,5522,5954,893
S01011902,6057,9,5984,4929,5833,5662,3961,4410,5743.5,1047
S01011903,6731,10,6389,6312,6128,6359,3513,5292,6725,786
S01011904,6278,9,6002,5984.5,6086,4724,3038,6928,6602,824
S01011905,6811,10,6657,6825,6747,6063,2552,6605,5873,743
S01011906,6503,10,6813,6286,6422,4766,2568,6171,6557,416
S01011907,5581,9,5712,6041,3309,5926,2451,4152,5544,744
S01011908,5985,9,6766,5993,3394,6054,2640,4366,6157,369
S01011909,5653,9,6201,6356,5401,5721,822,4561,5850,1109
S01011910,844,2,1026,691,503,1500,3269,2188,1239,742
S01011911,4047,6,3632.5,4602,2167,3489,4490,4677,4085,662
S01011912,1787,3,1577,2248,1230,1883,3871,2119,875,721
S01011913,917,2,1031,1019,555,1171,3867,1052,1402,713
S01011914,933,2,834,1349,310,1866,3617,1684,602,836
S01011915,2451,4,2464.5,2706,1767,2360,3198,3613,2662,828
S01011916,2244,4,2285,3128,868,2284,3225,4983,990,576
S01011917,2449,4,2341,3122,1581,2849,2037,5042,1324,497
S01011918,540,1,592,771,125,785,2644,3570,1979,817
S01011919,2105,4,2391,2731,673,2983,2695,2953,1099,971
S01011920,2115,4,2171,2284,2138,2433,1430,3331,1406,603
S01011921,1667,3,1724,2005,829,2136,2324,3226,2076,632
S01011922,1427,3,1454,1464,1165,2620,1190,3194,1390,769
S01011923,1294,2,1353,1546,1069,1592,1248,2655,1536,920
S01011924,1882,3,2284,1754,1733,1908,1377,3108,3905,420
S01011925,4933,8,5405.5,5844,4085,5329,881,2967,4930,801
S01011926,2539,4,2707,2197,2480,2763,2951,3865,2341,606
S01011927,2272,4,2386,2524,1455,1876,2919,6510,2329,632
S01011928,2080,3,2211,2084,1402,2783,1939,3681,2641,678
S01011929,2446,4,2447,2891,1748,2052,3658,2764,3288,702
S01011930,2148,4,2550.5,2380,842,2305,2507,5213,3646,649
S01011931,408,1,431,563,432,114,5330,2619,1934,832
S01011932,3946,6,3440,3781.5,3674,3607,4868,2666,2942,682
S01011933,1992,3,2197,1514,2624,1860,6653,741,1587,622
S01011934,5088,8,4433,4673,4561,4334,5377,4329,2303,1091
S01011935,2594,4,2907,2889,2693,3035,6584,195,182,810
S01011936,3601,6,3266,3688.5,3004,2775,6197,3086,1338,789
S01011937,2175,4,2336,2509,1724,2032,6483,622,444,703
S01011938,3384,5,4085,3263,3470,3632,2599,657,3610,653
S01011939,1107,2,1415,764,1967,828,3984,1516,772,697
S01011940,1262,2,1601,2007,237,2118,5017,325,436,516
S01011941,2156,4,2396,2367,1747,3248,4847,297,244,761
S01011942,1791,3,2266,1989,1031,2738,5670,167,376,888
S01011943,826,2,1067,898,840,936,5964,129,200,1129
S01011944,5379,8,6803.5,6679,5514,6751,723,532,6138,480
S01011945,3039,5,4862,1719.5,6783,5834,682,456,6910,765
S01011946,2696,4,2774,3028,3047,3207,1236,2440,2210,740
S01011947,5054,8,4943,6412.5,2865,5170,1425,5897,5326,486
S01011948,2942,5,3002,1824,6315,3480,1583,4313,5724,1232
S01011949,6741,10,6567,5781,6076,5853,4991,5277,6814,782
S01011950,5136,8,4773,4502,5115,3680,3976,6101,4512,771
S01011951,5360,8,3835,4638,5298,4659,6745,6769,5678,627
S01011952,6904,10,6969,6896.5,6380,6780,2628,6928,6865,583
S01011953,6178,9,5474,5685,5924,6055,3460,4536,6269.5,863
S01011954,2769,4,2916,2102,3994,1756,4622,3544,4539,486
S01011955,3386,5,3134,2897,3258,2810,4617,5193,3808,962
S01011956,5594,9,6142,6064,5644,5677,795,5004,5256,973
S01011957,4679,7,5603,4900,4209,5389,456,6704,4037,998
S01011958,4302,7,4459,4738,4668,4865,478,6479,5483,1201
S01011959,2678,4,3557,2563,5067,3541,135,4583,5552,879
S01011960,5043,8,5625,4962,5984,5734,453,6729,6153,1091
S01011961,4286,7,3931,4827,4498,4498,867,5624,5937,817
S01011962,5602,9,6431,6281,5998,6647,326,6611.5,6294,759
S01011963,3910,6,3777,4514,2145,3836,2221,6928,4024.5,656
S01011964,4386,7,4711.5,4252,4066,4295,1322,4937,4666,1030
S01011965,5485,8,5241,5036,5281,5027,2712,5334,4300,806
S01011966,5003,8,5064,5455,5615,5532,704,4725,4231,846
S01011967,4875,7,5197.5,5858,4845,6032,370,4720,5972,1182
S01011968,5851,9,5288,5609,5082,4909,4537,4850,3204,985
S01011969,3633,6,3643,3282,2466,3755,3404,5027,4221,986
S01011970,1708,3,1739,1599,971,2669,5960,1423,786,918
S01011971,4621,7,4172,5196,3980,4898,1113,6759,5200,608
S01011972,3895,6,4723,4318,3499,4945,379,5535,4268,1156
S01011973,4622,7,4358,5615,3712,5263,771,6169,5676,623
S01011974,5099,8,5193,5371,4430,4398,1468,6321,5224,962
S01011975,4683,7,4637,4551,4622,4403,1562,5316,3987,455
S01011976,4732,7,4054,4207,3367,4630,6177,3698,4589,739
S01011977,2964,5,3082,2718,2299,4376,1547,5879,2740,1122
S01011978,2587,4,2191,2169,1969,3347,5885,4501,3681,772
S01011979,5288,8,5709,5240,5521,5337,849,6568,5759,1029
S01011980,4090,6,4599,5724,4037,5622,288,1958,4210,464
S01011981,3503,6,4452,4633,4247,5333,28,6489,3156,916
S01011982,3943,6,5039,4433,4196,5921,113,6302,5012,940
S01011983,4746,7,4653,5126,5341,6236,481,6607,3252,746
S01011984,1306,2,1322,1430,623,1252,5093,3231,1765,681
S01011985,4292,7,3818,4451,3211,4080,3639,4065,2667,656
S01011986,592,1,543,774,176,1478,1766,3195,3373,625
S01011987,3199,5,3158,3154,1911,3456,3387,6137,2933,1002
S01011988,5300,8,4465,5140.5,4294,4631,3757,6527.5,6492,641
S01011989,4730,7,4681,3734,3528,4449,4713,5123,4576,825
S01011990,6103,9,5816,6068,5439,5310,3222,3942,6265,935
S01011991,4338,7,3616,4165,2520,3942,6807,5979,3580,690
S01011992,5677,9,5038,4647,4377,5212,6798,5763,4606,899
S01011993,1686,3,1337,2210,1546,1619,6969,592,1080,810
S01011994,5721,9,5251,5870,6505,5458,1375,5962,6423,853
S01011995,5264,8,6448,6445,4793,6267,265,5117,6481,823
S01011996,3071,5,3167.5,2930,3015,3005,1857,4891,4106.5,548
S01011997,3701,6,3235,3697,3397,3751,2499,4641,4611,901
S01011998,5841,9,6467.5,6661.5,5957,6510,451,6928,5280.5,591
S01011999,4627,7,5142,5534,3866,5507,424,6527.5,3603,641
S01012000,5378,8,5307,5739,5526,5305,986,6232,6874,438
S01012001,3881,6,3778,4542,2630,4782,1035,5927,5899,668
S01012002,3925,6,3476,3519,2885,4252,3512,6164,5165,619
S01012003,4219,7,4202.5,3508.5,3551,3997,4668,3215,3536,532
S01012004,4014,6,3960,3931,4655,3948,1002,6496,5161,928
S01012005,5917,9,6154,6163,5630,5403,1362,5991,5163,869
S01012006,4624,7,4886,5883,4716,6504,177,6378,5044,1284
S01012007,4899,8,3957,4882,5479,4342,2222,6819,4411,749
S01012008,3953,6,4302,3500,4965,4972,866,4468,2935,1146
S01012009,4606,7,5632,5742,3557,5298,387,5090,2924,711
S01012010,5969,9,5600,5159,6068,5299,4277,4352,3218,1321
S01012011,5187,8,4194,4808,4531,5075,4580,6104,2642,1159
S01012012,4764,7,4935,4932.5,4234,4981,950,6288,5136,697
S01012013,4445,7,5091,5276,3762,4984,457,4985,5457,772
S01012014,4192,7,3725,3780,3288,4372,6676,1927,3547,857
S01012015,5190,8,4915,4885.5,3846,5327,4304,3407,2955,978
S01012016,3571,6,5071,5051,3337,5281,37,3992,4531,765
S01012017,3478,5,4445,4727,3887,6271,1,6369,3986,510
S01012018,4581,7,5592,6421,4207,6068,80,6845,3441,831
S01012019,6104,9,6009,5138,6085,5158,3927,5343,4494,794
S01012020,2748,4,2409,2319,5502,2020,2805,4179.5,3410,736
S01012021,4039,6,3773,3409,5616,4615,1442,5241,3099,538
S01012022,3780,6,3428,3377,4424,3373,2216,6928,3549,630
S01012023,4941,8,5419.5,6606,5921,5978,474,924,5911,562
S01012024,5549,8,5952,5692,6371,5884,757,5079,5185.5,890
S01012025,4106,6,3999,4421,5289,3426,871,6276,5135,674
S01012026,6272,9,6514,6667,6336,6718,1172,4195,6371,672
S01012027,2854,5,4420,3357,5800,2197,728,125,4504,1069
S01012028,6099,9,6669,6627,6465,6254,703,5767,6567,884
S01012029,3337,5,4408,4144,3166,2240,1152,1811,4398,1925
S01012030,5900,9,6737,6783,5388,6448,750,3860,4603.5,1956
S01012031,6237,9,6581,5769.5,6843,6348,1398,5348,6722,569
S01012032,5281,8,5803,6876,6145,6486,255,3461,5480,360
S01012033,3739,6,3448,3441,5437,2803,2117,4620,4819,796
S01012034,3324,5,2957,3160,4533,3774,1591,4311,2727,781
S01012035,4657,7,4121,3953,5586,4255,3056,4361,3555,866
S01012036,6132,9,6274,5480,6067,4660,3041,6147,5270,794
S01012037,1940,3,1636,2088,1923,2296,2298,3609,1754,1136
S01012038,193,1,139,227,801,140,2808,1004,915,868
S01012039,1671,3,1764,1706,1121,1632,2723,5065,2120,984
S01012040,4554,7,4641,4601,3190,4009,2659,4010,5608,693
S01012041,2422,4,2780,2600,2192,2611,1174,4369,3035,869
S01012042,2328,4,2647,3194,2377,1913,888,3427,1963,966
S01012043,675,1,480,749,557,1016,4183,2563,2220,877
S01012044,603,1,575,452,989,410,5783,2815,2064,906
S01012045,1060,2,1213,654,1307,1253,6743,884,2583,1037
S01012046,731,2,710,528,1231,485,6711,2533,1883,679
S01012047,531,1,624.5,275,2331,351,6842,414,924,800
S01012048,533,1,718,431,1060,201,6796,729,1443,761
S01012049,2579,4,2251,2075,2834,2575,6454,3890,1995,662
S01012050,4213,7,4079.5,3854,4407,2869,2966,6065,4699,918
S01012051,2879,5,2180,2471,5505,1954,4817,4102,3741,456
S01012052,2482,4,2519,1717,2956,2633,5810,3552,1876,796
S01012053,2447,4,2764,2108,1843,2608,4481,3649,1257,658
S01012054,893,2,862,733,1510,921,4117,1389,1224,673
S01012055,1461,3,1659,1170,1709,1061,5088,2277,2150,786
S01012056,4472,7,4264,3951,5030,2543,4353,5070,4637,788
S01012057,5507,8,6132,5670,6023,4023,1094,6823,5653,744
S01012058,5373,8,5048.5,4916,4555,4408,4197,5023,4924,676
S01012059,1763,3,2202,1636,1885,1063,2466,4502,1327,833
S01012060,1615,3,1609,1169,2907,1194,4141,2767,3086,770
S01012061,3899,6,4088,2824,4781,3708,4120,2270,4004,921
S01012062,5329,8,6133,5909,4629,4527,3026,824,3721,1228
S01012063,3928,6,4138,3837,2894,3650,3117,3899,2116,543
S01012064,124,1,100,143,341,59,6288,1485,994,651
S01012065,86,1,42,247,285,48,4399,417,686,684
S01012066,918,2,732,1309,681,1460,3119,977,946,876
S01012067,9,1,9,26,26,30,5790,593,481,530
S01012068,4,1,4,12,5,4,5622,376,514,480
S01012069,89,1,156,70,556,60,5056,116,715,432
S01012070,316,1,316,213,1168,248,6144,696,515,727
S01012071,271,1,249,262,941,302,6726,162,332,1048
S01012072,264,1,299,141,1294,291,6381,200,850,1066
S01012073,4086,6,3830,4145,5332,2760,3157,2129,4259,743
S01012074,5664,9,5098,5598,5916,5228,2211,5716,4806,712
S01012075,5317,8,6327,5151,5723,5023,1227,2590,5705,654
S01012076,2739,4,2921,3564,3754,1288,1444,4559,2590,621
S01012077,1213,2,1295.5,921,1618,1598,1601,3057,2077,722
S01012078,3247,5,3160,3423,3238,3772,1621,3196,2865,1085
S01012079,965,2,954,1312,997,961,1476,2293,557,893
S01012080,697,1,396.5,1181,795,945,1780,2609,1226,851
S01012081,252,1,285,145,1556,313,1494,1125,1063,726
S01012082,532,1,706,417,1250,498,2312,759,583,565
S01012083,312,1,571,189,931,239,1181,1704,888,716
S01012084,4138,6,4757,4709,3977,3482,679,6733,3883,552
S01012085,3124,5,3663,3401,3523,3170,695,3844,3919,648
S01012086,1217,2,1325,1051,2326,1347,954,2167,1614,918
S01012087,1988,3,2405,1761,2763,1714,1268,4389,1449,728
S01012088,4168,6,4490,3915,5458,3570,1565,2583,4359,729
S01012089,4807,7,4941,4760.5,5093,4862,1173,3945,5717,795
S01012090,6054,9,6788,5747.5,6087,5549,1337,5487,6597,859
S01012091,5132,8,5476,5090.5,5993,3697,1613,4767,3562,508
S01012092,5478,8,6555.5,5607,4363,4677,1433,5498,3686,494
S01012093,4968,8,5256,5063,4213,3616,1965,6003,5306,517
S01012094,6112,9,6191,6187,5816,4947,1997,6134,5869,783
S01012095,2795,5,2834,2533,3857,1919,2192,6019,3651,1051
S01012096,1588,3,1835,1993,1555,1027,1657,3851,1031,826
S01012097,1865,3,1993,2048,1442,2016,1524,4706,1087,741
S01012098,2083,3,1902,2672,1732,1596,2814,3892,1261,602
S01012099,1552,3,1883,1589,1351,999,4619,2230,882,839
S01012100,1583,3,1345,1735,2260,976,3724,4106,1128,1044
S01012101,5735,9,5992,4668,5608,4145,4237,4969,5946,748
S01012102,996,2,804,987,1232,1015,6231,1208,1210,642
S01012103,4015,6,3554,3412,4006,3747,3750,6252,2364,878
S01012104,6366,10,5966,5443,6267,5254,4390,5730,6473,862
S01012105,4806,7,4760.5,4485,4626,4288,3386,2141,4552,1070
S01012106,6306,10,5948,6046,6625,5487,2483,6020,5421,1053
S01012107,4121,6,5457,4008,5805,3230,3166,111,5699,628
S01012108,988,2,871,731,1719,673,6217,3882,1364,899
S01012109,741,2,841,500,1221,582,6176,1557,1068,982
S01012110,1037,2,1141,661,1837,885,6350,1224,1264,780
S01012111,418,1,637,374,1160,154,5466,211,834,668
S01012112,2775,4,2743,1776,4959,1953,4682,5698,3629,702
S01012113,2872,5,2928,2126,3698,2746,3530,3683,3680,942
S01012114,6299,10,6347,5866,5834,5972,2410,5625,5710,935
S01012115,3219,5,3559,3617,1890,2714,2425,5997,2761,515
S01012116,2623,4,2765,2670,2809,2844,1792,3531,1388,579
S01012117,5744,9,6492,5941,5691,5715,840,5288,6520,1319
S01012118,5164,8,5820,4914,5617,4196,1238,5209,5959,635
S01012119,5628,9,6204,6012,4422,4693,1465,6670,5329.5,873
S01012120,1116,2,1020,900,2221,1139,3304,2396,368,535
S01012121,1070,2,1486,1112,684,475,4395,4200,1236,1077
S01012122,2200,4,2438,2050,2831,1590,2484,3553,1594,743
S01012123,3261,5,3395.5,2734.5,3691,2523,4949,2724,1823,480
S01012124,4409,7,3664,4360,4111,3857,4575,3636,2243,492
S01012125,342,1,456.5,184,1817,136,5863,613,735,732
S01012126,4512,7,4547,4358,4351,4365,4678,856,2335,761
S01012127,2124,4,2638,2782,2114,2068,5775,21,243,1313
S01012128,1609,3,1424,1637,1982,1422,6162,994,1256,522
S01012129,1031,2,1563,617,1644,864,6924,373,898,655
S01012130,799,2,1035,410,1451,670,4994,1705,3122,1019
S01012131,712,2,808,698,1183,646,5522,188,501,1070
S01012132,2143,4,2201,2246,2134,2241,5618,539,743.5,767
S01012133,2182,4,2395,2297,1814,2964,3931,573,816,775
S01012134,3679,6,2792,3324,3826,3194,6403,3973,3726,1178
S01012135,203,1,163,131,1188,132,6779,670,478,845
S01012136,939,2,892,717,1945,723,6868,1671,251,869
S01012137,859,2,815,533,2037,909,6897,666,1828,793
S01012138,4876,7,4326,4322,4971,3189,6818,3376,3839,950
S01012139,3717,6,3418,3548,4471,2028,4126,5144,3868,921
S01012140,6459,10,6253,6087,6493,6170,3425,2814,6487,494
S01012141,5862,9,5189,4955,6098,5184,4093,5665,5365,961
S01012142,6451,10,5769,6170.5,5283,5357,4711,6320,5524,942
S01012143,6589,10,6454,6317,6385,5068,3417,5280,6659,877
S01012144,5340,8,5304,4238,5659,4123,3667,5936,5327,990
S01012145,6531,10,6051,6127,5499,5381,4250,6558,6778,995
S01012146,896,2,811,1095,856,644,6439,1180,1340,965
S01012147,521,1,413,488,1138,418,4335,1909,1317,714
S01012148,509,1,441,458,550,736,4587,2187,616,694
S01012149,2440,4,1822,2977,3237,2262,4311,1589,1463,891
S01012150,413,1,199,645,881,448,3609,1376,1165,838
S01012151,1721,3,1801,1984,2146,1057,1949,3328,1556,689
S01012152,358,1,330,250,772,384,3132,5467,892,732
S01012153,516,1,797,447,1388,284,6230,23,458,531
S01012154,620,1,503,403,2349,651,6123,570,820,774
S01012155,578,1,709,553.5,1015,550,4963,194,506,509
S01012156,626,1,788,782,650,207,5948,1263,763,1023
S01012157,2233,4,2332,2488,1500,2131,3353,3012,1971,1068
S01012158,3349,5,4614,4590,3043,3643,1770,46,3697,1187
S01012159,5529,8,5955.5,4545,6135,3776,3073,6305,4131,462
S01012160,5897,9,6340,5284,5653,4588,2624,5299,5788.5,663
S01012161,488,1,258,616,494,1038,5075,1255,1073,431
S01012162,1937,3,2053,2031,1669,1213,4886,2097,2691,1148
S01012163,1384,2,1675,914,2919,712,5852,1758,1387,758
S01012164,5911,9,6329.5,6400,5156,5255,1424,5164,5260,1134
S01012165,672,1,595,836,312,1034,4716,1651,1690,918
S01012166,1954,3,1664,1712,2112,2400,4660,2578,921,575
S01012167,1863,3,2233,1844,1808,1447,3355,1089,2101,776
S01012168,5748,9,5145,5194,4933,4293,5644,6168,3769.5,814
S01012169,2489,4,2394,2060,2625,2272,5360,4192,2088,873
S01012170,2421,4,2227,2225,3370,1719,4461,3104,3150,960
S01012171,2342,4,2365,2895,2170,1786,2236,3655,2354,934
S01012172,1729,3,1437,1492.5,2622,1586,2891,4523,2411,689
S01012173,5564,8,4992,5925.5,4904,4600,3327,3448,5985,717
S01012174,5557,8,6638,5678,5226,5334,1108,3200,6107,851
S01012175,4310,7,4615,4101,4437,3887,1329,5528,4243,753
S01012176,4610,7,5252,4732,3895,4239,1009,6610,3503,741
S01012177,5881,9,6467.5,6157,4617,4331,2255,5402,5242,591
S01012178,5674,9,6654,4918,5501,4983,2269,3652,4644,494
S01012179,2870,5,2759,2632,2662,2645,4360,3525,2374,578
S01012180,3307,5,3300,3024,3509,2181,5752,2703,2520,557
S01012181,2742,4,2630,2549,3885,2100,6042,898,3130,764
S01012182,4866,7,5058,5245,3838,4824,3254,1026,4465,2284
S01012183,2304,4,2367,2507.5,2066,1591,5487,2205,1415,1032
S01012184,6120,9,5668,6784,3989,6038,3592,6163,1450,809
S01012185,1255,2,1283,1102,2197,1109,6526,420,217,725
S01012186,2253,4,2393,1888,2644,1588,4512,3179,3210,704
S01012187,710,2,921,772,688,465,4838,682,897,620
S01012188,3820,6,4324,4769,2523,2951,2185,2157,4582,555
S01012189,4148,6,4160,3948,4122,3465,2085,4603,5786,632
S01012190,6600,10,6853,5274,6292,5915,3573,6736,6682,557
S01012191,6355,10,5982,6681,5754,5141,2930,4803,6444,775
S01012192,5545,8,6744.5,5723,4308,4863,1057,6928,5319,497
S01012193,6269,9,6829,6477,5973,5914,1130,6928,6000,523
S01012194,6485,10,5838.5,6462.5,5823,6548,2709,5673,6503,552
S01012195,5812,9,5096,5306,5535,4325,4957,5893,4754,1108
S01012196,5409,8,4778,5417,5506,5784,2436,3106,5712,503
S01012197,2673,4,2307,2443,2641,1997,6891,3389,5958,703
S01012198,3474,5,3678,3009,3279,2063,5968,3611,4165,866
S01012199,3489,6,3194,3285,2798,2874,4137,5388,5760,702
S01012200,2462,4,2726,2025,2972,1803,3516,4892,2474,627
S01012201,2925,5,3381,2927,2408,2332,2703,3353,3274,744
S01012202,4921,8,4850,4679,4539,3206,3234,5784,4918,595
S01012203,5048,8,5447,4878,4869,3965,1529,6364,5677,748
S01012204,6098,9,6512,6418,4809,5847,1811,4903,5053,720
S01012205,5708,9,6301,6248.5,4529,4804,1345,6783,4760,638
S01012206,5223,8,5485.5,4981,4864,4055,2081,6847,3761,816
S01012207,3108,5,2553,3301,2821,2300,5102,4689,3013,900
S01012208,2874,5,2656,2827,2486,2069,5915,3564,3443,1013
S01012209,2991,5,2995,3017,1772,2088,5831,5496,4733.5,739
S01012210,2691,4,2475,2546,3526,1504,5704,4179.5,2112,736
S01012211,4098,6,3739,3702,4922,3990,2389,3710,4032,840
S01012212,6614,10,6755,6152,5770,5849,2746,6928,6411,721
S01012213,6423,10,6502,5837.5,5910,6083,2412,6832,5401,764
S01012214,6065,9,5807.5,5228,6195,5082,3406,5675,6116,691
S01012215,6808,10,6924,6666,5763,5630,3448,6824,5573,749
S01012216,6716,10,6438,5791,5943,5499,5423,5956,6782,667
S01012217,683,1,721,620,1308,356,5727,1250,928,565
S01012218,547,1,354,673,752,635,5974,1065,1148,539
S01012219,884,2,774,642,1583,775,6620,1752,2541,841
S01012220,523,1,373,244,1605,786,5580,3757,1554,627
S01012221,1633,3,1173,1881.5,2813,820,6063,2127,2545,613
S01012222,1856,3,2230,1537,1926,1119,4877,2388,2312,888
S01012223,1518,3,1122,2183,1938,643,4700,3835,1942.5,705
S01012224,2392,4,2496,2335,1887,1984,6020,2153,2857,783
S01012225,2084,3,1656,2087,2258,1634,5550,3819,1745,1050
